"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","28500019","其他氮化物","10850","千克","0","?","1,015,007",
"502","美国","03011900","其他观赏鱼","9861","千克","0","?","1,014,894",
"502","美国","84454010","自动络筒机","160","台","22907","千克","1,014,316",
"502","美国","85352100","自动断路器，1000V＜线路电压＜72.5kV","157","个","21130","千克","1,011,377",
"502","美国","84774020","塑料压延成型机","6","台","0","?","1,011,115",
"502","美国","85219090","未列名视频信号录制或重放设备","422","台","0","?","1,010,707",
"502","美国","38231900","其他工业用单羧脂肪酸；精炼所得酸性油","1147065","千克","0","?","1,008,528",
"502","美国","90308410","装有记录装置的电感及电容测试仪","41","台","0","?","1,005,878",
"502","美国","85013400","直流电动机及直流发电机，输出功率＞375kW","13","台","0","?","1,005,813",
"502","美国","29224190","赖氨酸酯及盐","716013","千克","0","?","1,005,565",
"502","美国","84021200","蒸发量≤45吨/时的水管锅炉","4","台","46188","千克","1,004,272",
"502","美国","22084000","朗姆酒及蒸馏已发酵甘蔗产品制得的烈性酒","381049","升","349084","千克","1,002,494",
"502","美国","54024410","氨纶弹性纱线，未加捻或捻度每米不超过50转","296510","千克","0","?","1,002,174",
"502","美国","84541000","转炉","3","台","0","?","1,001,837",
"502","美国","84659200","木材、软木等硬质材料刨、铣等切削成形机器","14","台","0","?","1,001,494",
"502","美国","70071900","其他钢化安全玻璃","354432","千克","45190","平方米","1,001,367",
"502","美国","72151000","易切削钢冷成形或冷加工条、杆","372784","千克","0","?","998,795",
"502","美国","90139020","编号9013.8030（液晶显示板）所列货品的零件、附件","2647","千克","0","?","991,619",
"502","美国","73144900","其他钢铁丝制布、网、篱及格栅","92441","千克","0","?","989,530",
"502","美国","97050000","动植物，矿物，解剖，历史，考古学等意义收藏品","24922","千克","0","?","988,995",
"502","美国","44032400","冷杉和云杉原木，截面尺寸＜15cm","3817348","千克","4951","立方米","986,894",
"502","美国","11063000","第8章产品制细粉及粗粉、粉末","112300","千克","0","?","985,752",
"502","美国","29054500","丙三醇（甘油）","1051748","千克","0","?","984,816",
"502","美国","56074900","聚乙烯或聚丙烯纺制的其他线、绳、索、缆","38748","千克","0","?","982,202",
"502","美国","81011000","钨粉","10941","千克","0","?","982,201",
"502","美国","84622910","其他矫直机床","19","台","0","?","981,719",
"502","美国","81021000","钼粉","21363","千克","0","?","979,801",
"502","美国","20081130","花生酱","212813","千克","0","?","977,383",
"502","美国","39211100","苯乙烯聚合物泡沫塑料板、片、膜、箔、扁条","18284","千克","0","?","977,219",
"502","美国","84804110","金属、硬质合金用压铸模","37995","千克","0","?","976,358",
"502","美国","87089310","牵引车拖拉机用离合器及其零件","84995","千克","0","?","974,666",
"502","美国","39091000","初级形状的尿素树脂和硫尿树脂","285687","千克","0","?","974,425",
"502","美国","61051000","棉制针织或钩编的男衬衫","47569","件","12999","千克","974,358",
"502","美国","85167130","泵压式咖啡机","12932","个","0","?","973,251",
"502","美国","64035900","其他皮革制外底及鞋面的鞋靴","13469","千克","29781","双","971,861",
"502","美国","35011000","酪蛋白","34506","千克","0","?","971,562",
"502","美国","92099400","品目9207所列乐器的零件、附件","6754","千克","0","?","970,366",
"502","美国","84433213","专用于品目8471所列设备的喷墨打印机","799","台","9945","千克","968,783",
"502","美国","38059010","以α萜品醇为基本成分的松油","212999","千克","0","?","968,524",
"502","美国","90021190","其他照相机、投影仪、放大机及缩片机用物镜","667","千克","305181","个","967,148",
"502","美国","54077200","含其他合成纤维长丝≥85％染色的机织物","112170","米","32011","千克","966,892",
"502","美国","15219010","蜂蜡","72484","千克","0","?","965,619",
"502","美国","29215110","邻苯二胺","443741","千克","0","?","960,530",
"502","美国","82078090","其他车削工具","900","千克","8933","件","960,000",
"502","美国","01012900","其他马，改良种用除外","20960","千克","65","头","959,792",
"502","美国","58013720","化纤制割绒的经起绒织物","66899","米","36122","千克","958,066",
"502","美国","73063019","其他铁圆形截面焊缝管，壁厚＞0.7mm，外径≤10mm","117036","千克","0","?","955,606",
"502","美国","40118012","建筑业、采矿业或工业搬运车辆及机器用新的人字形胎面或类似胎面的充气橡胶轮胎，辋圈尺寸＞61cm","117307","千克","246","条","955,030",
"502","美国","25161200","仅用锯或其他方法切割成矩形（包括正方形）的花岗岩","3026220","千克","0","?","954,789",
"502","美国","84212191","船舶压载水处理设备","14","台","13809","千克","954,507",
"502","美国","03048100","冻的大麻哈鱼、大西洋鲑鱼及多瑙哲罗鱼鱼片","151028","千克","0","?","953,941",
"502","美国","26080000","锌矿砂及其精矿","921821","千克","0","?","952,294",
"502","美国","39045000","初级形状的偏二氯乙烯聚合物","260343","千克","0","?","949,944",
"502","美国","72181000","不锈钢锭及其他初级形状的不锈钢","215487","千克","0","?","948,162",
"502","美国","84543021","方坯连铸机","1","台","0","?","947,619",
"502","美国","39262019","其他塑料制手套（分指手套、连指手套等）","9506","千克","174144","双","947,492",
"502","美国","84601210","数控平面磨床，在任一坐标的定位精度至少是0.01毫米","2","台","11373","千克","945,796",
"502","美国","85043490","未列名额定容量超过500千伏安的其他变压器","41","个","45370","千克","945,764",
"502","美国","73043990","未列名非冷拔或冷轧铁或普通钢无缝圆截面管","410422","千克","0","?","944,694",
"502","美国","72241000","其他合金钢锭及初级形状品","78989","千克","0","?","944,613",
"502","美国","29052900","其他不饱和一元醇","3648","千克","0","?","942,110",
"502","美国","56039190","其他材料制未浸涂无纺织物，平方米重≤25g","192812","千克","0","?","940,036",
"502","美国","08083090","其他鲜梨","596908","千克","0","?","937,659",
"502","美国","19042000","未烘炒谷物片或其与烘炒或膨化谷物制成食品","422524","千克","0","?","936,404",
"502","美国","91069000","其他测量、记录或指示时间间隔的装置","61036","只","0","?","935,492",
"502","美国","32041100","分散染料及以其为基本成分的制品","122100","千克","0","?","934,884",
"502","美国","96190090","任何材料制的尿布衬里及本品目所列货品的类似品","285281","千克","0","?","933,891",
"502","美国","28045000","硼；碲","9118","千克","0","?","931,306",
"502","美国","48234000","已印制的自动记录器用打印纸卷、纸张及纸盘","26825","千克","0","?","931,211",
"502","美国","40069010","其他形状（例如，杆、管或型材及异型材）的未硫化橡胶","96366","千克","0","?","929,519",
"502","美国","84602210","数控无心磨床，在任一坐标的定位精度至少是0.01毫米","4","台","8448","千克","928,751",
"502","美国","72111400","仅热轧，厚≥4.75mm普通钢铁板材","351430","千克","0","?","928,423",
"502","美国","90314910","轮廓投影仪","14","台","0","?","927,924",
"502","美国","92099200","品目9202所列乐器的零件、附件","6305","千克","0","?","927,861",
"502","美国","28352910","磷酸三钠","53587","千克","0","?","927,449",
"502","美国","87033222","仅装有压燃式活塞内燃发动机的越野车（4轮驱动），2000cc＜排量≤2500cc","17","辆","0","?","926,732",
"502","美国","73151900","铰接链的零件","66975","千克","0","?","922,636",
"502","美国","54074100","尼龙等聚酰胺长丝≥85％未漂或漂白的布","273026","米","43683","千克","921,279",
"502","美国","25252000","云母粉","301776","千克","0","?","918,978",
"502","美国","15159010","希蒙得木油及其分离品","60003","千克","0","?","917,040",
"502","美国","85112010","机车航空器船舶磁电机、直流发电机及磁飞轮","500","个","0","?","915,564",
"502","美国","28352590","其他正磷酸氢钙（磷酸二钙）","313635","千克","0","?","915,270",
"502","美国","64039199","其他橡胶、塑料或再生皮革制外底的短统靴","16036","千克","15535","双","914,260",
"502","美国","40151100","硫化橡胶制外科用分指、连指及露指手套","3661","千克","14913","双","912,799",
"502","美国","84552210","板材冷轧机","3","台","0","?","911,868",
"502","美国","22011010","未加味、加糖或其他甜物质的矿泉水","799562","升","796099","千克","904,309",
"502","美国","84864021","装配与封装半导体器件或集成电路的塑封机","12","台","0","?","901,627",
"502","美国","28353911","食品级的六偏磷酸钠","390035","千克","0","?","898,224",
"502","美国","85258032","非特种用途的广播级视频摄录一体机","35","台","0","?","896,901",
"502","美国","83026000","贱金属制自动闭门器","34145","千克","29648","个","895,061",
"502","美国","61045200","棉制针织或钩编的女式裙子及裙裤","18137","件","8002","千克","893,850",
"502","美国","76032000","铝片状粉末","8504","千克","0","?","892,785",
"502","美国","33019010","提取的油树脂","54436","千克","0","?","891,335",
"502","美国","71162000","宝石或半宝石（天然、合成或再造）制品","1187","千克","0","?","890,346",
"502","美国","84602411","数控内圆磨床，在任一坐标的定位精度至少是0.01毫米","27","台","188386","千克","889,282",
"502","美国","54072000","合成纤维长丝扁条及类似品的布","630253","米","121858","千克","887,680",
"502","美国","39209400","酚醛树脂非泡沫塑料板、片、膜、箔及扁条","33201","千克","0","?","882,697",
"502","美国","83017000","钥匙","17016","千克","0","?","882,150",
"502","美国","60053600","其他合成纤维制未漂白或漂白经编织物","210273","米","53754","千克","881,568",
"502","美国","59050000","糊墙织物","29611","千克","64725","平方米","879,616",
"502","美国","84335990","未列名收割机","17","台","54038","千克","879,314",
"502","美国","61143000","化纤制针织或钩编的其他服装","14479","件","5447","千克","878,408",
"502","美国","61089100","棉制针织或钩编的女浴衣、晨衣及类似品","77892","件","21593","千克","878,312",
"502","美国","81122100","未锻轧铬；粉末","9296","千克","0","?","878,227",
"502","美国","39207900","其他纤维素衍生物非泡沫塑料板、片、膜等","6045","千克","0","?","874,956",
"502","美国","03033190","其他冻庸鲽鱼","603804","千克","0","?","874,497",
"502","美国","08133000","苹果干","106617","千克","0","?","874,408",
"502","美国","28170010","氧化锌","150601","千克","0","?","870,570",
"502","美国","55031110","聚间苯二甲酰间苯二胺短纤,未梳或未经其他纺前加工","54692","千克","0","?","869,835",
"502","美国","94049040","化纤棉填充的其他寝具及类似用品","60736","千克","0","?","869,083",
"502","美国","84314320","其他钻探机械的零件","40092","千克","0","?","865,596",
"502","美国","54023310","聚酯弹力丝","682838","千克","0","?","865,391",
"502","美国","54021920","聚酰胺6,6（尼龙6,6）纺制的高强力纱","175084","千克","0","?","860,855",
"502","美国","80070030","锡箔，厚（除衬背）≤0.2mm；锡粉及片状粉末","16388","千克","0","?","860,563",
