"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","72181000","不锈钢锭及其他初级形状的不锈钢","75109","千克","0","?","166,658",
"502","美国","85258032","非特种用途的广播级视频摄录一体机","9","台","64","千克","166,475",
"502","美国","94016900","其他木框架坐具","906","个","14385","千克","166,102",
"502","美国","31056000","含磷、钾两种肥效元素的矿物肥料或化学肥料","92040","千克","0","?","165,925",
"502","美国","80070020","锡板、片及带，厚度＞0.2mm","331","千克","0","?","165,514",
"502","美国","74081100","最大截面尺寸＞6mm的精炼铜丝","8276","千克","0","?","164,881",
"502","美国","13021200","甘草液汁及浸膏","14244","千克","0","?","164,628",
"502","美国","73144100","镀或涂锌的钢铁丝制布、网、篱及格栅","2436","千克","0","?","164,473",
"502","美国","84439119","其他印刷用辅助机器","2302","千克","1","台","163,897",
"502","美国","81109000","其他锑及锑制品","9128","千克","0","?","163,430",
"502","美国","84514000","洗涤、漂白或染色机器","95","台","7433","千克","163,396",
"502","美国","38249100","主要由(5-乙基-2-甲基-2氧代-1,3,2-二氧磷杂环己-5-基)甲基膦酸二甲酯和双[(5-乙基-2-甲基-2氧代-1,3,2-二氧磷杂环己-5-基)甲基]甲基膦酸酯（阻燃剂 FRC-1）组成的混合物及制品","8451","千克","0","?","163,166",
"502","美国","54025990","其他合成纤维长丝单纱，捻度每米超过50转","377","千克","0","?","162,632",
"502","美国","85167120","蒸馏渗滤式咖啡机","25","个","190","千克","162,405",
"502","美国","91052100","电动的挂钟","890","只","2124","千克","162,337",
"502","美国","71132090","其他以贱金属为底的包贵金属制首饰及其零件","44808","克","0","?","162,284",
"502","美国","31051000","制成片状等或每包毛重≤10kg的本章各项货品","3107","千克","0","?","162,147",
"502","美国","54024590","其他尼龙类纱线，未加捻或捻度≤50转/米","1746","千克","0","?","161,865",
"502","美国","13012000","阿拉伯胶","57732","千克","0","?","161,719",
"502","美国","84379000","品目8437所列机械的零件","8661","千克","0","?","161,616",
"502","美国","28164000","锶或钡的氧化物、氢氧化物及过氧化物","516","千克","0","?","161,277",
"502","美国","61169300","其他合成纤维制针织或钩编的手套","34318","双","948","千克","161,158",
"502","美国","83011000","挂锁","9433","千克","50580","把","160,888",
"502","美国","37025520","彩色电影卷片，16mm＜宽≤35mm，长＞30m","4241","千克","21934","平方米","160,500",
"502","美国","85162920","辐射式电气空间加热器","2713","个","1313","千克","160,456",
"502","美国","28273910","氯化锂","2586","千克","0","?","160,056",
"502","美国","82052000","锤子","6699","千克","6996","个","160,035",
"502","美国","67049000","其他材料制假、假胡须、假眉毛、假睫毛等","1449","千克","0","?","159,768",
"502","美国","61033100","毛制针织或钩编的男式上衣","3316","件","1828","千克","159,248",
"502","美国","73211100","用气体等燃料的钢铁制家用炊事器具及加热板","11344","千克","236","个","158,921",
"502","美国","29173200","邻苯二甲酸二辛酯","31669","千克","0","?","158,826",
"502","美国","90153000","水平仪","2311","台","333","千克","158,732",
"502","美国","72051000","生铁、镜铁及钢铁的颗粒","24498","千克","0","?","158,173",
"502","美国","70023110","熔融石英等熔融硅石制未加工光纤用波导级管","584","千克","0","?","157,890",
"502","美国","42032990","皮革或再生皮革制的未列名手套","5799","千克","5575","双","157,438",
"502","美国","85258012","非特种用途的广播级电视摄像机","1","台","24","千克","157,190",
"502","美国","36049000","信号弹、降雨火箭及其他烟火制品","183","千克","0","?","156,967",
"502","美国","79070020","锌制管及管子附件（例如，接头、肘管、管套）","4446","千克","0","?","156,802",
"502","美国","28141000","氨","6923","千克","0","?","156,763",
"502","美国","03072900","干、盐腌、盐渍或熏制的扇贝","8640","千克","0","?","156,660",
"502","美国","61161000","用塑料或橡胶浸、涂或包覆的针织或钩编手套","7245","双","1664","千克","156,384",
"502","美国","89069010","未列名机动船舶，包括救生船，但划艇除外","4","艘","710","千克","155,737",
"502","美国","61071200","化纤制针织或钩编的男内裤","5917","件","877","千克","155,497",
"502","美国","64029910","橡胶制鞋面的其他鞋靴","5241","千克","6961","双","154,977",
"502","美国","29152119","其他冰乙酸","26890","千克","0","?","154,971",
"502","美国","84324200","化肥施肥机","18","台","5685","千克","154,878",
"502","美国","40139010","航空器用橡胶内胎","1899","千克","2406","条","154,177",
"502","美国","87164000","未列名挂车及半挂车","5","辆","5090","千克","153,093",
"502","美国","75052100","非合金镍丝","163","千克","0","?","152,441",
"502","美国","38249910","杂醇油","36323","千克","0","?","152,168",
"502","美国","80011000","未锻轧的非合金锡","967","千克","0","?","151,354",
"502","美国","29214300","甲苯胺及其衍生物以及它们的盐","15179","千克","0","?","150,882",
"502","美国","57050090","其他纺织材料制未列名地毯及铺地制品","3700","千克","2588","平方米","150,610",
"502","美国","32041590","其他瓮染染料及以其为基本成分的制品","14481","千克","0","?","150,476",
"502","美国","73084000","钢铁制脚手架、模板或坑道支撑用支柱等设备","11270","千克","0","?","150,131",
"502","美国","87082941","电动天窗","2974","千克","308","套","149,301",
"502","美国","55129100","其他合成纤维短纤≥85%的未漂或漂白布","3705","米","1788","千克","149,151",
"502","美国","32082020","以乙烯聚合物为基本成分的油漆及清漆（包括瓷漆及大漆），分散于或溶于非水介质","14507","千克","0","?","148,932",
"502","美国","96100000","具有书写或绘画面的石板、黑板等板，可镶框","9759","千克","0","?","148,928",
"502","美国","29141100","丙酮","22830","千克","0","?","148,839",
"502","美国","81041900","其他未锻轧镁","77356","千克","0","?","148,521",
"502","美国","91070000","装有钟、表机芯或同步电动机的定时开关","1970","个","244","千克","148,263",
"502","美国","39262019","其他塑料制手套（分指手套、连指手套等）","2931","千克","266253","双","147,771",
"502","美国","58013600","化纤制绳绒织物","29943","米","4716","千克","147,697",
"502","美国","62021310","化纤制女式羽绒大衣","1132","件","689","千克","147,646",
"502","美国","91012900","表壳用贵金属或包贵金属制成的其他手表","6","只","1","千克","147,500",
"502","美国","44031200","用油漆、着色剂、杂酚油或其他防腐剂处理的非针叶木原木","32571","千克","40","立方米","147,472",
"502","美国","62011210","棉制男式羽绒大衣","1000","件","482","千克","146,897",
"502","美国","72241000","其他合金钢锭及初级形状品","1508","千克","0","?","146,823",
"502","美国","35021100","干的卵清蛋白","85","千克","0","?","146,658",
"502","美国","68029990","未列名已加工石制品","950","千克","0","?","146,504",
"502","美国","87089420","≥30座的机动客车用转向盘、柱、器及零件","6065","千克","0","?","146,357",
"502","美国","54074400","尼龙等聚酰胺长丝≥85％的印花布","32005","米","12566","千克","146,332",
"502","美国","09023090","红茶及其他半发酵茶，内包装每件净重≤3kg","3376","千克","0","?","146,204",
"502","美国","96072000","拉链零件","4344","千克","0","?","146,133",
"502","美国","73041920","其他钢石油天然气管道管，114.3mm＜外径＜215.9mm","622","千克","0","?","146,048",
"502","美国","52082900","其他棉≥85％漂白布，平米重≤200g","71384","米","26434","千克","145,450",
"502","美国","19023010","米粉干","60765","千克","0","?","144,903",
"502","美国","39206300","不饱和聚酯非泡沫塑料板、片、膜、箔及扁条","333","千克","0","?","144,596",
"502","美国","28391910","硅酸钠","92311","千克","0","?","144,285",
"502","美国","61062000","化纤制针织或钩编的女衬衫","2758","件","1046","千克","144,154",
"502","美国","84209100","滚筒","80","个","3436","千克","144,112",
"502","美国","55081000","合成纤维短纤缝纫线","9635","千克","0","?","143,867",
"502","美国","84059000","煤气发生器及乙炔发生器等的零件","490","千克","0","?","143,775",
"502","美国","55019000","其他合成纤维长丝丝束","79409","千克","0","?","143,638",
"502","美国","90031100","塑料制眼镜架","571","千克","14367","副","143,519",
"502","美国","85123019","机动车辆用其他电气音响信号装置","1646","个","408","千克","143,133",
"502","美国","09042200","已磨的辣椒","43885","千克","0","?","142,991",
"502","美国","84622910","其他矫直机床","7","台","2374","千克","142,956",
"502","美国","84433990","其他印刷（打印）机、复印机及传真机","57","台","1180","千克","142,816",
"502","美国","73042930","屈服强度大于等于758兆帕的其他钢铁制钻探石油及天然气用无缝套管、导管","77025","千克","0","?","142,719",
"502","美国","73159000","链（铰接链除外）的零件","9810","千克","0","?","142,367",
"502","美国","84802000","型模底板","3883","千克","0","?","142,152",
"502","美国","85286210","可直接连接并专用于或主要用于品目84.71的自动数据处理设备的投影机","356","台","670","千克","141,742",
"502","美国","29393000","咖啡因及其盐","314","千克","0","?","141,701",
"502","美国","03048900","其他冻鱼片","41885","千克","0","?","141,045",
"502","美国","84189992","T＞-40℃，容积＞500L的冷藏或冷冻设备零件","6843","千克","0","?","140,956",
"502","美国","96034019","其他漆刷及类似刷","29099","把","2646","千克","140,800",
"502","美国","54023190","尼龙等聚酰胺其他变形纱线，单纱细度≤50特","5769","千克","0","?","140,578",
"502","美国","25111000","天然硫酸钡（重晶石）","188057","千克","0","?","140,501",
"502","美国","63039900","其他纺材非针织或钩编窗帘、帐幔、帘及床帷","935","千克","0","?","140,245",
"502","美国","29071219","其他甲酚","39938","千克","0","?","140,199",
"502","美国","95030010","三轮车、踏板车和类似的带轮玩具；玩偶车","4352","辆","15774","千克","139,851",
"502","美国","62044100","毛制女式连衣裙","414","件","183","千克","139,646",
"502","美国","85198131","有声音重放装置的闪速存储器型声音录制设备","172","台","150","千克","139,643",
