"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","29212190","乙二胺盐","10250","千克","0","?","170,054",
"502","美国","61112000","棉制针织或钩编的婴儿服装及衣着附件","1379","千克","0","?","169,999",
"502","美国","40026010","初级形状的异戊二烯橡胶","32399","千克","0","?","169,122",
"502","美国","27149010","天然沥青（地沥青）","110216","千克","0","?","169,106",
"502","美国","82078090","其他车削工具","219","千克","3929","件","168,257",
"502","美国","48026900","其他未涂书写印刷纸，机械浆＞10％，","47346","千克","0","?","168,189",
"502","美国","61023000","化纤针织或钩编女大衣，带帽防寒短上衣，风衣","2159","件","890","千克","168,010",
"502","美国","89069010","未列名机动船舶，包括救生船，但划艇除外","9","艘","949","千克","167,359",
"502","美国","61052000","化纤制针织或钩编的男衬衫","4399","件","1319","千克","166,652",
"502","美国","85232110","未录制磁条卡","62719","个","1538","千克","165,524",
"502","美国","59050000","糊墙织物","6183","千克","12550","平方米","164,950",
"502","美国","87089330","非公路用自卸车用离合器及其零件","3075","千克","0","?","164,657",
"502","美国","72121000","镀或涂锡的，宽＜600mm普通钢铁板材","32935","千克","0","?","164,582",
"502","美国","85308000","其他电气信号、安全或交通管理设备","104","个","795","千克","161,657",
"502","美国","39051900","其他初级形状的聚乙酸乙烯酯","322624","千克","0","?","161,131",
"502","美国","27149090","沥青岩","150688","千克","0","?","159,935",
"502","美国","58062000","含弹性纱线或橡胶线≥5%的狭幅机织物","5906","千克","0","?","159,732",
"502","美国","62071100","棉制男内裤","5981","件","1598","千克","158,998",
"502","美国","85232923","未录制的宽度＞6.5mm的磁带","4660","盘","2572","千克","158,375",
"502","美国","84414000","纸浆、纸或纸板制品模制成型机器","1","台","2168","千克","158,232",
"502","美国","84769000","自动售货机及钱币兑换机的零件","211","千克","0","?","157,406",
"502","美国","84042000","水蒸汽或其他蒸汽动力装置的冷凝器","4026","千克","0","?","157,009",
"502","美国","84131100","分装燃料或润滑油的计量泵，加油站或车库用","213","台","10476","千克","156,354",
"502","美国","61012000","棉针织或钩编男大衣，带帽防寒短上衣，风衣等","2207","件","1248","千克","156,221",
"502","美国","29147900","其他酮及醌的卤化、磺化、硝化或亚硝化衍生物","4114","千克","0","?","155,930",
"502","美国","29141100","丙酮","25036","千克","0","?","155,842",
"502","美国","84324100","粪肥施肥机","8","台","20780","千克","155,739",
"502","美国","15141900","其他低芥子酸菜子油及其分离品","72152","千克","0","?","155,674",
"502","美国","96089910","机器、仪器用笔","10354","支","358","千克","155,650",
"502","美国","84379000","品目8437所列机械的零件","12782","千克","0","?","155,465",
"502","美国","61071200","化纤制针织或钩编的男内裤","6302","件","907","千克","155,393",
"502","美国","57029200","化纤制非起绒结构的铺地制品，制成的","3164","千克","1480","平方米","154,961",
"502","美国","73041130","不锈钢石油天然气管道管，外径≤114.3mm","2650","千克","0","?","154,877",
"502","美国","32041919","其他硫化染料及以其为基本成分的制品","17897","千克","0","?","154,589",
"502","美国","29331990","未列名结构上含有非稠合吡唑环的化合物","576","千克","0","?","154,558",
"502","美国","09042100","未磨的辣椒干","140000","千克","0","?","154,198",
"502","美国","85059010","电磁起重吸盘","16","个","108","千克","154,093",
"502","美国","70133700","其他玻璃杯","9509","千克","0","?","153,374",
"502","美国","18040000","可可脂、可可油","44721","千克","0","?","152,710",
"502","美国","85446014","电缆，110kV＜额定电压≤220kV","717","千克","1423","米","152,528",
"502","美国","61161000","用塑料或橡胶浸、涂或包覆的针织或钩编手套","3684","双","1537","千克","152,209",
"502","美国","32099020","以氟树脂为基本成分的油漆及清漆","2124","千克","0","?","152,152",
"502","美国","61151000","渐紧压袜类","24791","双","2159","千克","152,048",
"502","美国","95030083","带动力装置的其他玩具及模型","3987","个","1845","千克","151,716",
"502","美国","85167190","其他电咖啡机或茶壶","682","个","1487","千克","151,199",
"502","美国","90283014","三相电子式（静止式）电度表","40","个","154","千克","151,132",
"502","美国","72166100","平板轧材制冷成形或冷加工普通钢角材异型材","55980","千克","0","?","151,130",
"502","美国","71161000","天然或养殖珍珠制品","170","千克","0","?","150,646",
"502","美国","20091200","非冷冻橙汁，白利糖度值≤20","82498","千克","0","?","150,416",
"502","美国","90278011","集成电路生产用氦质谱检漏台","15","台","415","千克","150,323",
"502","美国","74112190","其他铜锌合金（黄铜）管","2313","千克","0","?","149,027",
"502","美国","40021916","充油溶聚丁苯橡胶","68550","千克","0","?","148,943",
"502","美国","62043990","未列名纺织材料制女式上衣","996","件","432","千克","148,905",
"502","美国","63062200","合成纤维制帐蓬","87","件","2396","千克","148,741",
"502","美国","58030030","化纤制纱罗","5370","米","3686","千克","148,631",
"502","美国","76041010","非合金铝制条、杆","6060","千克","0","?","148,572",
"502","美国","39171000","硬化蛋白或纤维素材料制人造肠衣（香肠用）","12776","千克","0","?","148,553",
"502","美国","58064090","其他纺织材料制粘合成的有经纱而无纬纱织物","1151","千克","0","?","148,292",
"502","美国","69131000","瓷制塑像及其他装饰品","13264","千克","0","?","147,692",
"502","美国","84502011","干衣量超过10千克的全自动波轮式洗衣机","302","台","23129","千克","147,643",
"502","美国","55152100","聚丙烯腈及变性短纤＜85%与化纤长丝混纺布","9425","米","3368","千克","147,619",
"502","美国","39052900","其他初级形状的乙酸乙烯酯共聚物","28079","千克","0","?","147,614",
"502","美国","84624190","其他数控冲孔或开槽机床","1","台","2882","千克","147,576",
"502","美国","29222990","其他氨基萘酚和其他氨基酚及其醚、酯和盐","2550","千克","0","?","147,545",
"502","美国","84440040","化学纤维变形机","2","台","1208","千克","147,469",
"502","美国","55131900","其他合短纤＜85%棉混未漂或漂布，平米≤170g","376177","米","17443","千克","147,288",
"502","美国","84219110","干衣量≤10公斤的干衣机零件","2734","千克","0","?","147,180",
"502","美国","55019000","其他合成纤维长丝丝束","18259","千克","0","?","147,103",
"502","美国","62044100","毛制女式连衣裙","633","件","270","千克","146,660",
"502","美国","41139000","经鞣制或半硝处理后加工的其他动物皮革","2311","千克","0","?","146,477",
"502","美国","29062990","其他芳香醇","6786","千克","0","?","146,344",
"502","美国","19023090","未列名面食","27762","千克","0","?","146,291",
"502","美国","85235910","未录制半导体媒体","1185329","个","697","千克","146,163",
"502","美国","84471100","圆筒直径≤165mm的圆型针织机","3","台","639","千克","146,100",
"502","美国","57031000","毛制簇绒地毯及其他簇绒铺地制品","2014","千克","1069","平方米","145,991",
"502","美国","48195000","纸、纸板制其他包装容器，包括唱片套","30063","千克","0","?","145,471",
"502","美国","84304122","履带式自推进的钻机，钻探深度＜6000m","1","台","5176","千克","144,660",
"502","美国","40012900","其他形状的天然橡胶","120373","千克","0","?","144,619",
"502","美国","44081019","其他针叶木饰面用单板，厚≤6mm","11803","千克","0","?","144,580",
"502","美国","73042930","屈服强度大于等于758兆帕的其他钢铁制钻探石油及天然气用无缝套管、导管","107807","千克","0","?","144,050",
"502","美国","29121100","甲醛","852","千克","0","?","144,049",
"502","美国","85408100","接收管或放大管","539973","只","12328","千克","143,330",
"502","美国","28352990","其他磷酸盐","2320","千克","0","?","143,084",
"502","美国","62104000","5903、5906或5907的织物制其他男式服装","489","件","693","千克","143,042",
"502","美国","34012000","其他形状的肥皂","44293","千克","0","?","142,619",
"502","美国","11042200","经其他加工的燕麦","54409","千克","0","?","142,105",
"502","美国","28053019","其他稀土金属、钪，未相混合或相互熔合","1","千克","0","?","141,856",
"502","美国","29141300","4-甲基-2-戊酮（甲基异丁基（甲）酮）","58498","千克","0","?","141,821",
"502","美国","51119000","粗梳毛＜85％与其他纤维混纺的机织物","2211","米","1991","千克","141,326",
"502","美国","75081090","非工业用镍格栅及网","126","千克","0","?","141,112",
"502","美国","74092900","其他铜锌合金板、片及带，厚＞0.15mm","207","千克","0","?","140,727",
"502","美国","61044400","人造纤维制针织或钩编的女式连衣裙","1082","件","421","千克","140,569",
"502","美国","84734020","编码8472.9050、8472.9060所列机器的零件、附件","1490","千克","0","?","140,372",
"502","美国","72111400","仅热轧，厚≥4.75mm普通钢铁板材","23049","千克","0","?","140,366",
"502","美国","28432100","硝酸银","255133","克","0","?","140,258",
"502","美国","29012320","2-丁烯","873","千克","0","?","140,256",
"502","美国","84306990","未列名非自推进泥土、矿等运送、平整等机械","54","台","20048","千克","140,043",
"502","美国","67029030","化纤制人造花、叶、果实及其零件和制品","2182","千克","0","?","139,938",
"502","美国","84158300","未装有制冷装置的空气调节器","14","台","3455","千克","139,422",
"502","美国","20081190","未列名制作或保藏的花生","24105","千克","0","?","138,945",
"502","美国","54023111","尼龙-6弹力丝，每根单纱细度≤50特","487","千克","0","?","138,901",
"502","美国","42021210","以塑料或纺织材料作面的衣箱","4848","千克","4027","个","138,883",
"502","美国","67021000","塑料制人造花、叶、果实及其零件和制品","2098","千克","0","?","138,685",
"502","美国","62011100","毛制男式大衣、雨衣、斗蓬等","861","件","686","千克","138,621",
"502","美国","44201090","其他木制小雕像及装饰品","5813","千克","0","?","138,258",
"502","美国","20098920","未混合的蔬菜汁","5779","千克","0","?","138,233",
"502","美国","93062100","猎枪子弹","6100","千克","0","?","138,101",
"502","美国","90318032","磁粉探伤检测仪","227","台","2752","千克","137,987",
"502","美国","56031110","浸涂、覆盖的化纤长丝无纺织物，平米重≤25g","7334","千克","0","?","137,963",
