"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","55162300","人造短纤＜85%与化纤长丝混纺色织布","8158","米","4475","千克","95,585",
"502","美国","70140090","未经光学加工的信号玻璃器等玻璃制光学元件","491","千克","0","?","95,569",
"502","美国","63013000","棉制毯子及旅行毯","30381","条","8997","千克","95,207",
"502","美国","83091000","贱金属制冠形瓶塞","2668","千克","0","?","95,115",
"502","美国","81019400","未锻轧钨，包括简单烧结成的条、杆","487","千克","0","?","95,066",
"502","美国","82149000","未列名利口器","1454","千克","0","?","94,808",
"502","美国","96110000","手用印戳；手工操作排字盘及有排字盘手印器","2824","千克","0","?","94,649",
"502","美国","84248991","船用洗舱机","1","台","4050","千克","94,500",
"502","美国","90064000","一次成相照相机","169","台","0","?","94,359",
"502","美国","04029900","非固状乳及奶油，加糖或其他甜物质","31535","千克","0","?","94,308",
"502","美国","93070090","其他剑、短弯刀、刺刀、长矛和类似的武器及其零件；其他刀鞘、剑鞘","185","千克","82","件","94,173",
"502","美国","81129290","未锻轧的镓、铪、铼；废碎料；粉末","71","千克","0","?","94,112",
"502","美国","44039800","桉木原木","500154","千克","443","立方米","93,926",
"502","美国","84490010","针刺机","156514","台","1786","千克","93,852",
"502","美国","15161000","氢化酯化或反油酸化的动物油、脂及其分离品","45701","千克","0","?","93,845",
"502","美国","04022900","粉状、粒状或其他固状乳及奶油，含脂量＞1.5％，加糖或其他甜物质","16176","千克","0","?","93,496",
"502","美国","74102210","衬背铜镍，铜镍锌合金箔，厚（除衬背）≤0.15","1163","千克","0","?","93,335",
"502","美国","13021200","甘草液汁及浸膏","6550","千克","0","?","93,016",
"502","美国","70139100","铅晶质玻璃盥洗室、办公室、室内装饰等器皿","866","千克","0","?","92,739",
"502","美国","59111010","橡胶浸渍的包覆纺缍（织轴）的狭幅起绒织物","24070","千克","0","?","92,498",
"502","美国","69139000","陶制塑像及其他装饰品","2235","千克","0","?","92,423",
"502","美国","85258033","非特种用途的家用型视频摄录一体机","62","台","0","?","92,163",
"502","美国","53092900","其他含亚麻＜85％的布","12966","米","6328","千克","91,630",
"502","美国","41132000","经鞣制或半硝处理后加工的猪皮革","29415","千克","0","?","91,495",
"502","美国","55011000","尼龙或其他聚酰胺长丝丝束","23634","千克","0","?","91,248",
"502","美国","28164000","锶或钡的氧化物、氢氧化物及过氧化物","199","千克","0","?","91,078",
"502","美国","17019910","砂糖","129439","千克","0","?","90,998",
"502","美国","40159090","硫化橡胶制非医疗用衣着用品及附件（不包括手套）","2021","千克","0","?","90,966",
"502","美国","12119099","主要用作杀虫、杀菌等用途的植物及其某部分","12153","千克","0","?","90,760",
"502","美国","85437093","电篱网激发器","865","台","0","?","90,443",
"502","美国","72029912","钕铁硼磁粉","1111","千克","0","?","90,321",
"502","美国","71012290","其他已加工养殖珍珠","80","千克","0","?","90,307",
"502","美国","72022100","硅铁，按重量计含硅量＞55%","116","千克","0","?","90,012",
"502","美国","28201000","二氧化锰","2473","千克","0","?","90,009",
"502","美国","61101100","羊毛制针织钩编套头衫开襟衫外穿背心及似品","397","件","171","千克","89,824",
"502","美国","52041900","含棉＜85％的缝纫线，非供零售用","5381","千克","0","?","89,636",
"502","美国","84145920","其他换气扇","101","台","625","千克","89,541",
"502","美国","57039000","其他纺织材料簇绒地毯及其他簇绒铺地制品","876","千克","890","平方米","89,214",
"502","美国","48052500","强韧箱纸板（再生挂面纸板），平米重＞150克","183924","千克","0","?","88,911",
"502","美国","50072019","其他桑蚕丝机织物，丝≥85％","12799","米","1902","千克","88,860",
"502","美国","55122100","聚丙烯腈及其变性短纤≥85%的未漂或漂白布","6957","米","3304","千克","88,719",
"502","美国","84328010","草坪及运动场地滚压机","10","台","3907","千克","88,567",
"502","美国","86071200","铁道及电车道机车等车辆的其他转向架","6","套","9528","千克","88,378",
"502","美国","29153100","乙酸乙酯","25764","千克","0","?","87,826",
"502","美国","78019900","其他未锻轧铅","28324","千克","0","?","87,802",
"502","美国","40117090","农业或林业车辆及机器用其他新的充气橡胶轮胎","8937","千克","844","条","87,725",
"502","美国","52053100","未精梳多股纱线，棉≥85％，单纱≥714.29分特","16199","千克","0","?","87,638",
"502","美国","90085020","缩微胶卷、缩微胶片或其他缩微品的阅读机","79","台","0","?","87,456",
"502","美国","62043910","丝及绢丝制女式上衣","8255","件","968","千克","87,278",
"502","美国","84423010","铸字机","10","台","0","?","87,121",
"502","美国","30051010","橡皮膏","6539","千克","0","?","87,067",
"502","美国","85219019","其他激光视盘机","20","台","0","?","86,692",
"502","美国","83063000","贱金属的相框、画框及类似框架和镜子","1812","千克","0","?","86,586",
"502","美国","84231000","体重计，包括婴儿秤；家用秤","197","台","1603","千克","86,540",
"502","美国","62151000","丝及绢丝制领带及领结","6469","条","355","千克","86,140",
"502","美国","54078400","合成纤维长丝＜85％，与棉混纺印花布","14787","米","4036","千克","86,082",
"502","美国","29201900","其他硫代磷酸酯及盐和卤、磺、硝化等衍生物","16329","千克","0","?","86,032",
"502","美国","50072011","未漂白或漂白桑蚕丝机织物，含丝≥85％","16680","米","1418","千克","85,729",
"502","美国","84602913","其他轧辊磨床，在任一坐标的定位精度至少是0.01毫米","2","台","1527","千克","85,493",
"502","美国","84144000","装在拖车底盘上的空气压缩机","94","台","2855","千克","85,180",
"502","美国","73041930","其他钢石油天然气无缝管道管，外径≤114.3mm","20015","千克","0","?","85,175",
"502","美国","84294019","其他机动压路机","8","台","13085","千克","85,146",
"502","美国","84111290","其他涡轮喷气发动机，推力＞25kN","2","台","0","?","85,131",
"502","美国","84145193","输出功率≤125瓦的壁扇","21","台","36","千克","85,052",
"502","美国","63039100","棉制非针织或钩编的窗帘、帐幔、帘帷或床帷","1178","千克","0","?","85,047",
"502","美国","26179090","未列名矿砂及其精矿","21043","千克","0","?","85,032",
"502","美国","44111311","未加工中密度板，密度＞0.8g/cucm，5mm＜厚≤9mm","89382","千克","0","?","85,031",
"502","美国","81029600","钼丝","62","千克","0","?","84,824",
"502","美国","33012930","茴香油","887","千克","0","?","84,358",
"502","美国","61044200","棉制针织或钩编的女式连衣裙","2482","件","520","千克","84,319",
"502","美国","47042900","半漂白或漂白的非针叶木亚硫酸盐木浆","31972","千克","0","?","84,099",
"502","美国","62033100","毛制男式上衣","310","件","290","千克","83,822",
"502","美国","44121019","其他仅由薄板制的竹胶合板，每层厚≤6mm","6097","千克","8","立方米","83,414",
"502","美国","55164200","人造纤维短纤＜85%主要或仅与棉混纺染色布","2229","米","1229","千克","83,131",
"502","美国","87034033","同时装有点燃往复式活塞内燃发动机及驱动电动机的小客车（9座及以下），1500cc＜排量≤2000cc，不可接插外部电源充电","2","辆","0","?","82,564",
"502","美国","57019010","化纤结织栽绒地毯等结织栽绒铺地制品","16624","千克","12297","平方米","82,187",
"502","美国","61124100","合成纤维制针织或钩编的女式游泳服","1553","件","106","千克","81,969",
"502","美国","29062100","苄醇","11153","千克","0","?","81,898",
"502","美国","59011020","涂胶或淀粉的化纤纺织物，作书籍封面等用途","4616","千克","0","?","81,802",
"502","美国","61159500","棉制其他袜","54889","双","3940","千克","81,686",
"502","美国","72172000","镀或涂锌的普通钢铁丝","28291","千克","0","?","81,612",
"502","美国","84322100","圆盘耙","10","台","13041","千克","81,515",
"502","美国","87085072","≥30座的机动客车用装差速器驱动桥及零件","4103","个","9600","千克","81,301",
"502","美国","73251090","其他无可锻性铸铁制品","43312","千克","0","?","81,263",
"502","美国","27149090","沥青岩","56217","千克","0","?","80,759",
"502","美国","95049022","保龄球","3979","个","0","?","80,640",
"502","美国","28047090","其他磷","296","千克","0","?","80,522",
"502","美国","87033229","仅装有压燃式活塞内燃发动机的其他主要用于载人的机动车，2000cc＜排量≤2500cc","1","辆","0","?","80,240",
"502","美国","85094010","水果或蔬菜的榨汁器","174","台","2545","千克","80,201",
"502","美国","62019290","未列名棉制男式带风帽防寒短上衣、防风衣等","1083","件","654","千克","80,089",
"502","美国","62011100","毛制男式大衣、雨衣、斗蓬等","337","件","378","千克","80,009",
"502","美国","85392290","未列名白炽灯泡，功率≤200W，额定电压＞100V","21944","只","0","?","79,856",
"502","美国","54023119","其他尼龙等聚酰胺弹力丝，单纱细度≤50特","2107","千克","0","?","79,786",
"502","美国","39162090","其他氯乙烯聚合物单丝（截面直径＞1mm）、条、杆等","5265","千克","0","?","79,567",
"502","美国","54025920","断裂强度不小于22厘牛/分特，且初始模量不小于750厘牛/分特的聚乙烯单纱,捻度每米超过50转","56","千克","0","?","78,977",
"502","美国","84622110","数控矫直机床","3","台","0","?","78,931",
"502","美国","85287180","其他彩色的在设计上不带有视频显示器或屏幕的电视接收装置","29","台","0","?","78,919",
"502","美国","85406090","未列名阴极射线管","19","只","0","?","78,877",
"502","美国","38086900","每包净重超过7.5千克的本章子目注释2所列货品","9821","千克","0","?","78,848",
"502","美国","29152119","其他冰乙酸","8483","千克","0","?","78,784",
"502","美国","72191319","其他未酸洗热轧不锈钢卷材，3mm≤厚＜4.75mm","34752","千克","0","?","78,591",
"502","美国","62101030","化纤毡呢或无纺织物制服装","18726","件","3142","千克","78,360",
"502","美国","38019010","表面处理的球化石墨","88","千克","0","?","78,320",
"502","美国","28046900","其他硅","1832","千克","0","?","78,243",
"502","美国","31051000","制成片状等或每包毛重≤10kg的本章各项货品","5967","千克","0","?","78,080",
"502","美国","84511000","干洗机","140","台","0","?","78,069",
"502","美国","55034000","聚丙烯短纤，未梳或未经其他纺前加工","5964","千克","0","?","77,967",
"502","美国","73021000","钢轨","53667","千克","0","?","77,902",
